message_id,date,time,utc,from_name,text,clean_text,word_count
message661,7.3.2022,21:15:39,UTC+01:00,,"Je refuse que les femmes soient perpétuellement réduite à un statut de victime.
#MarinePrésidente
#FaceAuxFrançaises",je refuse que les femmes soient perpétuellement réduite à un statut de victime marineprésidente faceauxfrançaises,15
message662,7.3.2022,21:27:43,UTC+01:00,,"Chute du nombre de gynécologues en France, j'inverserai cette tendance !
#MarinePrésidente",chute du nombre de gynécologues en france j'inverserai cette tendance marineprésidente,11
message664,7.3.2022,21:30:08,UTC+01:00,,📹 Il y a 13 départements en France où il n'y a pas de gynécologue : ce n'est pas admissible.,il y a 13 départements en france où il n'y a pas de gynécologue ce n'est pas admissible,18
message666,7.3.2022,21:38:19,UTC+01:00,,"Je refuse de laisser les Françaises vivre avec la peur au ventre lorsqu'elles sont dans la rue !
#MarinePrésidente
#FaceAuxFrançaises",je refuse de laisser les françaises vivre avec la peur au ventre lorsqu'elles sont dans la rue marineprésidente faceauxfrançaises,19
message667,7.3.2022,21:41:50,UTC+01:00,,"Je protégerai les Françaises du communautarisme et de l'islamisme !
#MarinePrésidente",je protégerai les françaises du communautarisme et de l'islamisme marineprésidente,10
message658,7.3.2022,09:55:29,UTC+01:00,Marine Le Pen,📺 Je serai aujourd’hui à 20h30 l’invitée de Face Aux Françaises sur LCI !,je serai aujourd’hui à 20h30 l’invitée de face aux françaises sur lci,12
message668,7.3.2022,22:58:55,UTC+01:00,Marine Le Pen,📻📺 Je serai ce mardi à 11h l’invitée des Grandes Gueules sur RMC !,je serai ce mardi à 11h l’invitée des grandes gueules sur rmc,12
message663,7.3.2022,21:28:54,UTC+01:00,,"📹 Je veux que les harceleurs de rue soient condamnés avec des délits et pas seulement des amendes, et je souhaite les inscrire au fichier des délinquants sexuels.",je veux que les harceleurs de rue soient condamnés avec des délits et pas seulement des amendes et je souhaite les inscrire au fichier des délinquants sexuels,27
message92,7.4.2021,21:36:52,UTC+01:00,Marine Le Pen,"🖋 Répondant à l’objectif du Collectif « Tenir ta main », j’ai déposé une proposition de loi visant à créer un droit opposable aux visites pour les hébergés dans un établissement de santé ou un établissement d’accueil pour personnes âgées :
https://t.co/X0Ll0mjgp2",répondant à l’objectif du collectif tenir ta main j’ai déposé une proposition de loi visant à créer un droit opposable aux visites pour les hébergés dans un établissement de santé ou un établissement d’accueil pour personnes âgées,37
message791,7.4.2022,14:20:21,UTC+01:00,Marine Le Pen,"🇫🇷 A partir de 18h30, retrouvez en direct mon dernier grand meeting du premier tour, depuis Perpignan :
Sur Facebook 👉🏻
https://www.facebook.com/MarineLePen
Sur YouTube 👉🏻
https://youtube.com/c/MarineLePenOfficiel",a partir de 18h30 retrouvez en direct mon dernier grand meeting du premier tour depuis perpignan sur facebook,18
message790,7.4.2022,09:37:57,UTC+01:00,Marine Le Pen,"📹 Avec moi, le pouvoir reviendra aux Français : j'établirai la proportionnelle pour permettre une juste et équitable représentation de toutes les opinions et je mettrai en œuvre le référendum d’initiative citoyenne.
👉🏻
mlafrance.fr",avec moi le pouvoir reviendra aux français j'établirai la proportionnelle pour permettre une juste et équitable représentation de toutes les opinions et je mettrai en œuvre le référendum d’initiative citoyenne mlafrance.fr,31
message795,7.4.2022,21:14:26,UTC+01:00,Marine Le Pen,"Nous allons vivre le moment fondateur d’une ère nouvelle, une ère d’émancipation et de liberté retrouvée, une ère où le peuple sera à nouveau respecté, dans sa dignité, dans sa volonté, dans son intégrité !",nous allons vivre le moment fondateur d’une ère nouvelle une ère d’émancipation et de liberté retrouvée une ère où le peuple sera à nouveau respecté dans sa dignité dans sa volonté dans son intégrité,34
message794,7.4.2022,20:33:52,UTC+01:00,Marine Le Pen,"🔥 Avec
#MarinePrésidente
, les 10 & 24 avril prochains : ON VA GAGNER ! 🇫🇷",avec marineprésidente les 10 24 avril prochains on va gagner,10
message793,7.4.2022,19:20:37,UTC+01:00,Marine Le Pen,"🇫🇷 Quelle joie d'être ce soir à
#Perpignan
pour cette dernière réunion publique avant le premier tour !
Cette ferveur que je ressens chez le peuple français est incroyable, elle me touche et elle m'oblige.",quelle joie d'être ce soir à perpignan pour cette dernière réunion publique avant le premier tour cette ferveur que je ressens chez le peuple français est incroyable elle me touche et elle m'oblige,33
message792,7.4.2022,18:11:22,UTC+01:00,Marine Le Pen,"📹 Avec lui, pendant 5 ans, vous avez été méprisés, humiliés, divisés... 🇫🇷 Pour une France enfin
#SansLui
, pour défendre notre France, allez voter pour Marine Le Pen ce dimanche 10 avril !
#DimancheJeVoteMarine
#MarinePrésidente",avec lui pendant 5 ans vous avez été méprisés humiliés divisés pour une france enfin sanslui pour défendre notre france allez voter pour marine le pen ce dimanche 10 avril dimanchejevotemarine marineprésidente,32
message796,7.4.2022,21:52:54,UTC+01:00,Marine Le Pen,"Grâce à vous, tout est possible. Nous pouvons gagner, nous allons gagner. Les 10 et 24 avril, ne vous abstenez pas, allez voter !",grâce à vous tout est possible nous pouvons gagner nous allons gagner les 10 et 24 avril ne vous abstenez pas allez voter,23
message125,7.5.2021,10:02:04,UTC+01:00,Marine Le Pen,"Le policier abattu froidement à
#Avignon
s'appelait Éric, il avait deux enfants de 5 et 7 ans. Ceux qui attentent à la vie d’un policier devraient finir leurs jours en prison et n’en jamais sortir... Jamais.",le policier abattu froidement à avignon s'appelait éric il avait deux enfants de 5 et 7 ans ceux qui attentent à la vie d’un policier devraient finir leurs jours en prison et n’en jamais sortir jamais,36
message158,7.6.2021,20:03:33,UTC+01:00,Marine Le Pen,"🤝 Je suis aujourd’hui en Normandie auprès de notre tête de liste Nicolas Bay !
Valorisation du patrimoine, moratoire sur la construction d’éoliennes, localisme : son projet saura convaincre, j’en suis sûre, de nombreux Normands attachés à leur région.",je suis aujourd’hui en normandie auprès de notre tête de liste nicolas bay valorisation du patrimoine moratoire sur la construction d’éoliennes localisme son projet saura convaincre j’en suis sûre de nombreux normands attachés à leur région,36
message908,7.6.2022,12:28:04,UTC+01:00,Marine Le Pen,"📹 On n'est pas dans l'opposition quand on fait élire son opposant : Monsieur Mélenchon a fait élire Emmanuel Macron, et son outrance sert Emmanuel Macron. Ce n'est pas une opposition, c'est une complicité.",on n'est pas dans l'opposition quand on fait élire son opposant monsieur mélenchon a fait élire emmanuel macron et son outrance sert emmanuel macron ce n'est pas une opposition c'est une complicité,32
message1165,7.6.2023,09:37:50,UTC+01:00,Marine Le Pen,"Les signalements d’atteintes à la laïcité dans nos établissements ne cessent de progresser. +25% au mois d’avril !
Ces attaques témoignent de l’incapacité du gouvernement à garantir l’une des valeurs cardinales de notre République et de la France.
https://t.co/TVR1OAlTHy",les signalements d’atteintes à la laïcité dans nos établissements ne cessent de progresser 25 au mois d’avril ces attaques témoignent de l’incapacité du gouvernement à garantir l’une des valeurs cardinales de notre république et de la france,37
message940,7.7.2022,20:35:11,UTC+01:00,Marine Le Pen,"📹 Je n'ai pas pour objectif de faire sauter les institutions : je suis là pour faciliter la vie des Français, faire en sorte que le travail paie, que la sécurité revienne dans les rues, que le pouvoir d'achat augmente. Nous allons travailler à cela.",je n'ai pas pour objectif de faire sauter les institutions je suis là pour faciliter la vie des français faire en sorte que le travail paie que la sécurité revienne dans les rues que le pouvoir d'achat augmente nous allons travailler à cela,43
message509,8.1.2022,10:02:11,UTC+01:00,Marine Le Pen,"Merci à Robert Ménard et Emmanuelle Ménard pour leur accueil à Béziers.
Ravie d'avoir vu les Écluses de Fonseranes, l'un des monuments les plus visités d'Occitanie, avant mon départ pour Trèbes et Carcassonne.",merci à robert ménard et emmanuelle ménard pour leur accueil à béziers ravie d'avoir vu les écluses de fonseranes l'un des monuments les plus visités d'occitanie avant mon départ pour trèbes et carcassonne,33
message515,8.1.2022,18:05:15,UTC+01:00,Marine Le Pen,Toujours un plaisir de venir à votre rencontre et d'échanger avec vous !,toujours un plaisir de venir à votre rencontre et d'échanger avec vous,12
message514,8.1.2022,16:20:15,UTC+01:00,Marine Le Pen,"La majestueuse Cité de Carcassonne est visitée en grande majorité par des touristes français.
Nos compatriotes sont demandeurs de ce tourisme de proximité qui peut leur permettre de marcher le long des chemins de leurs ancêtres. Il faut le développer et l'encourager !",la majestueuse cité de carcassonne est visitée en grande majorité par des touristes français nos compatriotes sont demandeurs de ce tourisme de proximité qui peut leur permettre de marcher le long des chemins de leurs ancêtres il faut le développer et l'encourager,42
message513,8.1.2022,14:30:24,UTC+01:00,Marine Le Pen,"Je ne pouvais me rendre à Trèbes sans rendre un hommage au lieutenant-colonel Arnaud Beltrame et aux trois autres victimes de l’attaque du 23 mars 2018.
Le sacrifice de ce père de famille nous oblige à mener un combat impitoyable contre l’islamisme.",je ne pouvais me rendre à trèbes sans rendre un hommage au lieutenant-colonel arnaud beltrame et aux trois autres victimes de l’attaque du 23 mars 2018 le sacrifice de ce père de famille nous oblige à mener un combat impitoyable contre l’islamisme,42
message510,8.1.2022,12:11:42,UTC+01:00,Marine Le Pen,"📹 Retrouvez la conférence de presse que je tenais hier avec Robert Ménard, Maire de Béziers, qui m’apporte son soutien et son parrainage :
https://youtu.be/5b5fzIxcfGM",retrouvez la conférence de presse que je tenais hier avec robert ménard maire de béziers qui m’apporte son soutien et son parrainage,22
message511,8.1.2022,12:39:18,UTC+01:00,Marine Le Pen,"Nous devons avoir à cœur de repenser le tourisme français du XXIe siècle. Toute activité économique doit se préoccuper des grandes mutations qui l’entourent, se projeter et se doter d’une vision stratégique à court, moyen et long terme.
À Trèbes, j'ai présenté mes propositions pour le tourisme :
👉🏻
https://mlafrance.fr/pdfs/projet-le-tourisme.pdf",nous devons avoir à cœur de repenser le tourisme français du xxie siècle toute activité économique doit se préoccuper des grandes mutations qui l’entourent se projeter et se doter d’une vision stratégique à court moyen et long terme à trèbes j'ai présenté mes propositions pour le tourisme,47
message512,8.1.2022,14:06:21,UTC+01:00,Marine Le Pen,"Au Domaine des Pères à Trèbes, Romain et Dorian Bardou ont repris l'exploitation oléicole et viticole de leurs parents.
Quel plaisir de voir des jeunes s'investir dans le travail de la terre et perpétuer la tradition familiale !",au domaine des pères à trèbes romain et dorian bardou ont repris l'exploitation oléicole et viticole de leurs parents quel plaisir de voir des jeunes s'investir dans le travail de la terre et perpétuer la tradition familiale,37
message276,8.10.2021,13:15:40,UTC+01:00,Marine Le Pen,"🇵🇱 En affirmant la primauté de son droit constitutionnel sur la législation européenne, la Pologne exerce son droit légitime et inaliénable à la souveraineté. ⤵️
https://mlafrance.fr/communique/souverainete-constitutionnelle",en affirmant la primauté de son droit constitutionnel sur la législation européenne la pologne exerce son droit légitime et inaliénable à la souveraineté,23
message357,8.11.2021,10:18:32,UTC+01:00,Marine Le Pen,🎙️ Les allocations familiales seront réservées exclusivement aux Français : je considère que la politique de natalité doit être une politique de natalité FRANÇAISE. Il est aussi normal que les Français aient une priorité d'accès au logement social.,les allocations familiales seront réservées exclusivement aux français je considère que la politique de natalité doit être une politique de natalité française il est aussi normal que les français aient une priorité d'accès au logement social,36
message358,8.11.2021,14:55:24,UTC+01:00,Marine Le Pen,"""Au nom du prophète"", un policier a été agressé à l'arme blanche ce matin à Cannes. Je veux lui adresser mon total soutien de même qu'à l'ensemble de nos forces de l'ordre. Je ferai tout pour éradiquer cette idéologie barbare qu'est l'islamisme.
https://t.co/mybhYNue25",au nom du prophète un policier a été agressé à l'arme blanche ce matin à cannes je veux lui adresser mon total soutien de même qu'à l'ensemble de nos forces de l'ordre je ferai tout pour éradiquer cette idéologie barbare qu'est l'islamisme,42
message360,8.11.2021,20:03:41,UTC+01:00,Marine Le Pen,📻 Je serai ce mardi à 8h15 l’invitée de France Bleu Normandie !,je serai ce mardi à 8h15 l’invitée de france bleu normandie,11
message1035,8.11.2022,14:51:05,UTC+01:00,Marine Le Pen,"📹 Avec Jordan Bardella, avec Marine Le Pen, avec le Rassemblement National et tous les patriotes français, nous sommes la seule opposition à Emmanuel Macron.
C'est maintenant, et avec nous, que l'avenir s'écrit : rejoignez-nous pour bâtir l'alternance 👉🏻
https://www.adhesions-rn.fr",avec jordan bardella avec marine le pen avec le rassemblement national et tous les patriotes français nous sommes la seule opposition à emmanuel macron c'est maintenant et avec nous que l'avenir s'écrit rejoignez-nous pour bâtir l'alternance,36
message446,8.12.2021,21:32:54,UTC+01:00,Marine Le Pen,"📹 Retrouvez en intégralité le 5ème numéro de mes entretiens de campagne, ce jeudi à partir de 18h sur ma page Facebook et ma chaîne Youtube.",retrouvez en intégralité le 5ème numéro de mes entretiens de campagne ce jeudi à partir de 18h sur ma page facebook et ma chaîne youtube,25
message445,8.12.2021,17:41:40,UTC+01:00,,L’État ne joue plus son rôle d’arbitre. Il faut fixer des prix de base en fonction des cours de production. Il n’est plus acceptable que nos agriculteurs ne puissent plus vivre de leur travail à cause de la concurrence déloyale.,l’état ne joue plus son rôle d’arbitre il faut fixer des prix de base en fonction des cours de production il n’est plus acceptable que nos agriculteurs ne puissent plus vivre de leur travail à cause de la concurrence déloyale,40
message444,8.12.2021,17:39:53,UTC+01:00,Marine Le Pen,Il faut mettre en place le patriotisme économique. Il faut également l’étiquetage définitif pour que les consommateurs sachent ce qu’ils consomment. Nous devons aussi lutter contre la fraude à l’importation et pour le respect des normes.,il faut mettre en place le patriotisme économique il faut également l’étiquetage définitif pour que les consommateurs sachent ce qu’ils consomment nous devons aussi lutter contre la fraude à l’importation et pour le respect des normes,36
message35,8.2.2021,15:45:20,UTC+01:00,Marine Le Pen,"Le ministre Jean-Michel Blanquer devrait se rendre au lycée de Trappes où enseigne M. Lemaire pour exprimer son soutien aux professeurs confrontés aux pressions et menaces islamistes.
https://t.co/so5EvAqFyb",le ministre jean-michel blanquer devrait se rendre au lycée de trappes où enseigne m lemaire pour exprimer son soutien aux professeurs confrontés aux pressions et menaces islamistes,27
message1088,8.2.2023,09:46:16,UTC+01:00,Marine Le Pen,"📹 94% des actifs sont opposés à cette
#RéformeDesRetraites
qui est particulièrement injuste.
Nous souhaitons le retrait de cette réforme inutile, inefficace, injuste, et qui tombe au pire moment, alors que les Français sont confrontés à des difficultés majeures.",94 des actifs sont opposés à cette réformedesretraites qui est particulièrement injuste nous souhaitons le retrait de cette réforme inutile inefficace injuste et qui tombe au pire moment alors que les français sont confrontés à des difficultés majeures,38
message59,8.3.2021,13:43:27,UTC+01:00,Marine Le Pen,"👩 En cette journée internationale des droits des femmes, je refuse la fatalité de voir un foyer ou l’espace public devenir des lieux d’angoisse, de peur, d’intimidation ou de violence pour les femmes de mon pays.
La liberté des femmes passe par leur sécurité partout !",en cette journée internationale des droits des femmes je refuse la fatalité de voir un foyer ou l’espace public devenir des lieux d’angoisse de peur d’intimidation ou de violence pour les femmes de mon pays la liberté des femmes passe par leur sécurité partout,44
message58,8.3.2021,10:46:31,UTC+01:00,Marine Le Pen,"Je veux dire mon horreur devant ces images d’une femme brûlée vive à Noisy-le-Sec. Nous sommes face à des barbares.
Si une politique de sursaut face à l’ultra-violence n’intervient pas rapidement, notre pays basculera dans un chaos aux conséquences incalculables.",je veux dire mon horreur devant ces images d’une femme brûlée vive à noisy-le-sec nous sommes face à des barbares si une politique de sursaut face à l’ultra-violence n’intervient pas rapidement notre pays basculera dans un chaos aux conséquences incalculables,40
message672,8.3.2022,21:31:20,UTC+01:00,Marine Le Pen,📺 Je serai ce mercredi à 7h30 l’invitée de France 2 !,je serai ce mercredi à 7h30 l’invitée de france 2,10
message671,8.3.2022,16:39:22,UTC+01:00,Marine Le Pen,"🔴 Marine Le Pen sera en meeting à Bouchain, dans le Nord, ce vendredi à partir de 18h30 !
👉🏻 Pour s'inscrire :
https://mlafrance.fr/meeting/meeting_bouchain_11_03_2022",marine le pen sera en meeting à bouchain dans le nord ce vendredi à partir de 18h30 pour s'inscrire,19
message669,8.3.2022,10:34:52,UTC+01:00,Marine Le Pen,"🖋 Combat contre les déserts gynécologiques, soutien aux familles monoparentales, lutte contre le harcèlement de rue : à l’occasion de la « Journée internationale des droits des femmes », retrouvez ma « Lettre aux Françaises » publiée dans Le Figaro ⤵️
https://t.co/OtJh3Lbnr2",combat contre les déserts gynécologiques soutien aux familles monoparentales lutte contre le harcèlement de rue à l’occasion de la journée internationale des droits des femmes retrouvez ma lettre aux françaises publiée dans le figaro,34
message670,8.3.2022,12:11:33,UTC+01:00,Marine Le Pen,"Il n'est pas de plus beau combat que celui pour nos enfants, pour le pays, pour l'avenir. C'est un combat exigeant, exaltant, c'est le combat qui témoigne de notre passion pour l'avenir et cet avenir nous devons, pour le bien de la France, l'écrire
#SansLui
et avec nous !",il n'est pas de plus beau combat que celui pour nos enfants pour le pays pour l'avenir c'est un combat exigeant exaltant c'est le combat qui témoigne de notre passion pour l'avenir et cet avenir nous devons pour le bien de la france l'écrire sanslui et avec nous,48
message1102,8.3.2023,10:16:52,UTC+01:00,Marine Le Pen,📻 Je serai ce jeudi à 8h20 l’invitée de France Inter !,je serai ce jeudi à 8h20 l’invitée de france inter,10
message93,8.4.2021,15:38:49,UTC+01:00,Marine Le Pen,"Tout mon soutien aux agriculteurs qui se démènent pour sauver les récoltes de fruits et les vignobles face au gel.
J’invite le gouvernement à anticiper le plus tôt possible le déblocage éventuel d’aides pour faire face à cette situation difficile.",tout mon soutien aux agriculteurs qui se démènent pour sauver les récoltes de fruits et les vignobles face au gel j’invite le gouvernement à anticiper le plus tôt possible le déblocage éventuel d’aides pour faire face à cette situation difficile,40
message94,8.4.2021,19:15:06,UTC+01:00,Marine Le Pen,📻 Je serai ce vendredi à 7h45 sur France Bleu Nord !,je serai ce vendredi à 7h45 sur france bleu nord,10
message801,8.4.2022,10:38:47,UTC+01:00,,"📹 Emmanuel Macron ne développe aucun argument pour critiquer mon projet : ce ne sont que des anathèmes, des injures et des propos agressifs.",emmanuel macron ne développe aucun argument pour critiquer mon projet ce ne sont que des anathèmes des injures et des propos agressifs,22
message800,8.4.2022,10:26:04,UTC+01:00,,"Je salue, avec une grande admiration, l’implication des familles qui se sont démenées pour créer ce lieu de recueillement. Leur émotion à l’évocation de leurs proches disparus prouve que le souvenir de cette guerre est encore vif dans la mémoire de tous les Français.",je salue avec une grande admiration l’implication des familles qui se sont démenées pour créer ce lieu de recueillement leur émotion à l’évocation de leurs proches disparus prouve que le souvenir de cette guerre est encore vif dans la mémoire de tous les français,44
message799,8.4.2022,10:18:23,UTC+01:00,Marine Le Pen,"À Perpignan, je tenais à rendre hommage à nos compatriotes disparus pendant la guerre d’Algérie. Honorer la mémoire de ceux qui ont perdu la vie dans ce moment douloureux de notre histoire est un devoir.",à perpignan je tenais à rendre hommage à nos compatriotes disparus pendant la guerre d’algérie honorer la mémoire de ceux qui ont perdu la vie dans ce moment douloureux de notre histoire est un devoir,35
message805,8.4.2022,21:26:23,UTC+01:00,Marine Le Pen,"📣 LE 10 AVRIL, SI LE PEUPLE VOTE, LE PEUPLE GAGNE ! 🇫🇷",le 10 avril si le peuple vote le peuple gagne,10
message798,8.4.2022,10:05:55,UTC+01:00,Marine Le Pen,"⛽ L'état de la France 🇫🇷 sous Macron = 70% d'augmentation des prix de l'essence !
🙅🏻‍♂️ Pour un pays ENFIN débarrassé du racket fiscal : avec
#MarinePrésidente
!
👉🏻
sanslui.fr
#SansLui",l'état de la france sous macron 70 d'augmentation des prix de l'essence pour un pays enfin débarrassé du racket fiscal avec marineprésidente sanslui.fr sanslui,24
message802,8.4.2022,15:58:46,UTC+01:00,Marine Le Pen,"🔵⚪️🔴 A 19h, je lancerai un grand appel au vote, un grand appel à la mobilisation de tous les Français.",a 19h je lancerai un grand appel au vote un grand appel à la mobilisation de tous les français,19
message797,8.4.2022,00:19:39,UTC+01:00,Marine Le Pen,📺 Je serai ce vendredi à 8h30 l’invitée de France Info !,je serai ce vendredi à 8h30 l’invitée de france info,10
message804,8.4.2022,21:02:15,UTC+01:00,Marine Le Pen,"🇫🇷 Avec votre soutien, je suis prête à diriger le pays.
Dimanche, si le peuple vote, le peuple gagne  !",avec votre soutien je suis prête à diriger le pays dimanche si le peuple vote le peuple gagne,18
message803,8.4.2022,19:52:53,UTC+01:00,Marine Le Pen,"🇫🇷 Françaises, Français, n'écoutez pas ceux qui cherchent à vous démoraliser, à vous démobiliser, à débrancher le peuple.
Usez de votre droit de vote pour vous défendre. Les 10 et 24 avril, allez voter !
Si le peuple vote, le peuple gagne !",françaises français n'écoutez pas ceux qui cherchent à vous démoraliser à vous démobiliser à débrancher le peuple usez de votre droit de vote pour vous défendre les 10 et 24 avril allez voter si le peuple vote le peuple gagne,40
message1145,8.5.2023,10:33:10,UTC+01:00,Marine Le Pen,📻 Je serai ce mardi à 8h15 l’invitée de Sud Radio !,je serai ce mardi à 8h15 l’invitée de sud radio,10
message1146,8.5.2023,11:43:09,UTC+01:00,Marine Le Pen,"Le 8 mai 1945, la victoire des Alliés sur l’Allemagne nazie mit fin à plus de cinq années de combats en Europe.
Aujourd’hui, nous rendons hommage à tous ceux qui ont résisté et qui se sont battus pour que la France reste libre.",le 8 mai 1945 la victoire des alliés sur l’allemagne nazie mit fin à plus de cinq années de combats en europe aujourd’hui nous rendons hommage à tous ceux qui ont résisté et qui se sont battus pour que la france reste libre,43
message1166,8.6.2023,11:37:27,UTC+01:00,Marine Le Pen,C’est avec effroi et horreur que nous apprenons l’agression de jeunes enfants à Annecy par un individu armé d’un couteau. Mes pensées accompagnent les victimes et leurs proches.,c’est avec effroi et horreur que nous apprenons l’agression de jeunes enfants à annecy par un individu armé d’un couteau mes pensées accompagnent les victimes et leurs proches,28
message941,8.7.2022,21:47:01,UTC+01:00,Marine Le Pen,📺 Je serai ce dimanche à 12h l’invitée de BFM TV !,je serai ce dimanche à 12h l’invitée de bfm tv,10
message222,8.9.2021,22:24:31,UTC+01:00,Marine Le Pen,"🖋 Nationalisation des autoroutes, privatisation de l'audiovisuel public et service national du patrimoine : j'expose aujourd'hui les premières mesures de mon programme pour la France.
À retrouver en intégralité dans mon interview de rentrée au journal Le Figaro. 👇🏻
https://t.co/2gbvGgeJWj",nationalisation des autoroutes privatisation de l'audiovisuel public et service national du patrimoine j'expose aujourd'hui les premières mesures de mon programme pour la france à retrouver en intégralité dans mon interview de rentrée au journal le figaro,36
message220,8.9.2021,13:10:54,UTC+01:00,Marine Le Pen,"En ce jour de procès des barbares islamistes du 13 novembre 2015, j’ai une pensée pour toutes les victimes de l’islamisme dans notre pays.
Nous devons mener une lutte implacable contre ces ennemis qui nous ont déclaré la guerre : la lâcheté n’est pas une option.",en ce jour de procès des barbares islamistes du 13 novembre 2015 j’ai une pensée pour toutes les victimes de l’islamisme dans notre pays nous devons mener une lutte implacable contre ces ennemis qui nous ont déclaré la guerre la lâcheté n’est pas une option,45
message523,9.1.2022,17:12:36,UTC+01:00,Marine Le Pen,"Ceux qui vous disent qu'arrêter l’immigration, ce n’est pas possible, que rendre du pouvoir d'achat aux Français, ce n'est pas possible, que mettre fin à l'insécurité, ce n'est pas possible, ne sont que des défaitistes qui n'aiment pas la France.
Tout est possible !",ceux qui vous disent qu'arrêter l’immigration ce n’est pas possible que rendre du pouvoir d'achat aux français ce n'est pas possible que mettre fin à l'insécurité ce n'est pas possible ne sont que des défaitistes qui n'aiment pas la france tout est possible,43
message517,9.1.2022,09:16:49,UTC+01:00,Marine Le Pen,"Je me suis rendue ce matin au poste-frontière de Perthus, avec Louis Aliot et Jean-Paul Garraud.
En 2021, les forces de l’ordre ont interpellé 13 000 personnes qui tentaient d’entrer illégalement sur notre territoire. Cette pression migratoire n’est plus supportable !",je me suis rendue ce matin au poste-frontière de perthus avec louis aliot et jean-paul garraud en 2021 les forces de l’ordre ont interpellé 13 000 personnes qui tentaient d’entrer illégalement sur notre territoire cette pression migratoire n’est plus supportable,40
message524,9.1.2022,18:29:34,UTC+01:00,Marine Le Pen,"🖋 Saccage de la Basilique Saint-Denis : il est temps d’assurer l’entière sécurité de nos joyaux historiques et des Français catholiques.
Mon communiqué 👉🏻
https://mlafrance.fr/communiques/le-saccage-de-la-basilique-saint-denis-lincompetence-du-gouvernement-et-lurgence-du-plan-de-protection-du-patrimoine-et-des-eglises-que-propose-marine-le-pen",saccage de la basilique saint-denis il est temps d’assurer l’entière sécurité de nos joyaux historiques et des français catholiques mon communiqué,21
message518,9.1.2022,11:17:54,UTC+01:00,Marine Le Pen,"À
#Cerbère
, où de nombreux clandestins transitent chaque jour, des cellules de garde à vue ont été installées à côté de la gare.
Le référendum sur l’immigration que je soumettrai aux Français mettra fin à cette immigration clandestine qui leur pourrit la vie !",à cerbère où de nombreux clandestins transitent chaque jour des cellules de garde à vue ont été installées à côté de la gare le référendum sur l’immigration que je soumettrai aux français mettra fin à cette immigration clandestine qui leur pourrit la vie,43
message519,9.1.2022,11:34:38,UTC+01:00,Marine Le Pen,"Il n’est pas acceptable que moins de 1% de nos effectifs de police et de gendarmerie soit chargé de défendre nos frontières.
Il faut dédier plus de moyens humains et matériels pour la protection de nos frontières.",il n’est pas acceptable que moins de 1 de nos effectifs de police et de gendarmerie soit chargé de défendre nos frontières il faut dédier plus de moyens humains et matériels pour la protection de nos frontières,37
message521,9.1.2022,14:08:36,UTC+01:00,Marine Le Pen,"Le référendum sur l'immigration est un projet clé en main que je propose aux Français pour qu'ils reprennent le contrôle de leur pays.
Seule mon élection à la Présidence de la République permettra de mettre fin à l’immigration massive.
👉🏻
https://mlafrance.fr/pdfs/projet-controle-de-limmigration.pdf",le référendum sur l'immigration est un projet clé en main que je propose aux français pour qu'ils reprennent le contrôle de leur pays seule mon élection à la présidence de la république permettra de mettre fin à l’immigration massive,39
message520,9.1.2022,13:11:47,UTC+01:00,Marine Le Pen,"Avec Louis Aliot, Jean Paul Garraud et Catherine Pujol, nous avons visité le centre de rétention administrative de Perpignan qui coûte à l'État 6 millions et demi d'euros par an.
Notre pays ne peut plus continuer à dépenser autant d'énergie et d’argent pour l'immigration.",avec louis aliot jean paul garraud et catherine pujol nous avons visité le centre de rétention administrative de perpignan qui coûte à l'état 6 millions et demi d'euros par an notre pays ne peut plus continuer à dépenser autant d'énergie et d’argent pour l'immigration,44
message522,9.1.2022,14:29:14,UTC+01:00,Marine Le Pen,"L'argent que nous économiserons en arrêtant l'immigration clandestine pourra être réorienté vers d'autres domaines comme la réindustrialisation de notre pays et la formation des jeunes, qui sont des préoccupations fortes des Français.",l'argent que nous économiserons en arrêtant l'immigration clandestine pourra être réorienté vers d'autres domaines comme la réindustrialisation de notre pays et la formation des jeunes qui sont des préoccupations fortes des français,32
message1069,9.1.2023,16:17:00,UTC+01:00,Marine Le Pen,"Les Français ont raison de s’opposer au report de l’âge légal de départ à la retraite car c’est une mesure profondément inefficace et injuste !
Nous combattrons cette énième entente entre la macronie et LR avec notre propre réforme qui valorise, elle, le travail des Français.",les français ont raison de s’opposer au report de l’âge légal de départ à la retraite car c’est une mesure profondément inefficace et injuste nous combattrons cette énième entente entre la macronie et lr avec notre propre réforme qui valorise elle le travail des français,45
message1070,9.1.2023,17:46:11,UTC+01:00,Marine Le Pen,"C’est maintenant et avec nous !
Face à un gouvernement qui impose une politique migratoire folle et une brutalité sociale sans précédent, rejoignez-nous pour bâtir l’alternance dont le pays a besoin 👉🏻
https://www.adhesions-rn.fr",c’est maintenant et avec nous face à un gouvernement qui impose une politique migratoire folle et une brutalité sociale sans précédent rejoignez-nous pour bâtir l’alternance dont le pays a besoin,30
message278,9.10.2021,13:24:51,UTC+01:00,Marine Le Pen,📺 Je serai ce dimanche à midi l’invitée de BFM TV !,je serai ce dimanche à midi l’invitée de bfm tv,10
